tour_id,datum,fahrzeug_id,kunde_id,km,gewicht_to,lademeter,umsatz_netto_eur
T01344,2026-07-10,F001,K001,391,14.3,11.3,803.26
T01345,2026-07-10,F020,K001,154,6.2,11.4,308.32
T01346,2026-07-11,F005,K002,338,10.4,10.4,660.64
T01347,2026-07-11,F003,K004,528,9.6,10.3,966.6
T01348,2026-07-11,F022,K009,172,12.6,12.1,331.89
T01349,2026-07-11,F019,K001,64,6.8,5.2,504.59
T01350,2026-07-11,F013,K009,160,8.7,4.1,342.33
T01351,2026-07-13,F016,K005,87,6.3,10.0,581.78
T01352,2026-07-13,F018,K007,113,6.8,8.1,625.7
T01353,2026-07-13,F014,K002,114,6.3,4.1,319.18
T01354,2026-07-13,F005,K007,441,11.5,6.1,708.24
T01355,2026-07-13,F009,K008,131,13.7,4.6,520.48
T01356,2026-07-13,F011,K002,165,17.0,13.4,391.57
T01357,2026-07-13,F019,K001,197,13.6,9.5,572.77
T01358,2026-07-13,F010,K002,84,22.5,10.7,501.95
T01359,2026-07-13,F002,K008,348,17.5,12.5,614.58
T01360,2026-07-13,F004,K003,526,8.7,12.8,859.36
T01361,2026-07-13,F006,K004,475,19.1,8.8,881.37
T01362,2026-07-13,F022,K009,63,10.8,12.6,366.06
T01363,2026-07-13,F015,K003,120,9.2,9.9,553.03
T01364,2026-07-13,F017,K001,95,6.1,5.5,418.57
T01365,2026-07-13,F001,K002,608,21.7,9.7,984.32
T01366,2026-07-14,F008,K007,475,11.0,10.0,883.85
T01367,2026-07-14,F020,K001,185,7.0,10.1,305.89
T01368,2026-07-14,F003,K001,384,10.9,9.3,638.51
T01369,2026-07-14,F007,K002,400,14.5,8.5,741.48
T01370,2026-07-14,F012,K001,110,10.9,6.4,370.62
T01371,2026-07-14,F013,K002,207,8.4,6.6,445.86
T01372,2026-07-14,F018,K005,80,6.5,7.6,631.87
T01373,2026-07-14,F015,K005,172,8.2,8.2,436.4
T01374,2026-07-14,F010,K001,183,13.9,12.2,287.33
T01375,2026-07-14,F006,K010,433,10.6,11.0,821.66
T01376,2026-07-14,F004,K002,474,14.9,7.6,868.29
T01377,2026-07-14,F001,K007,526,10.4,8.5,860.52
T01378,2026-07-14,F021,K001,108,13.0,11.0,281.55
T01379,2026-07-14,F016,K003,185,6.9,7.8,429.69
T01380,2026-07-14,F019,K010,155,8.0,13.5,422.09
T01381,2026-07-14,F014,K001,164,10.9,5.2,607.45
T01382,2026-07-14,F017,K006,101,7.0,6.5,351.86
T01383,2026-07-14,F002,K010,458,15.4,10.6,849.5
